period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2018-12-31,LISTED EQUITY,2246,,,,,,2019-01-05
2018-12-31,LISTED EQUITY,2246.1,ACB,1809652,29600,53565699200,0.048052,2019-01-05
2018-12-31,LISTED EQUITY,2246.2,ACV,131400,90000,11826000000,0.010609,2019-01-05
2018-12-31,LISTED EQUITY,2246.3,BID,1237790,34400,42579976000,0.038197,2019-01-05
2018-12-31,LISTED EQUITY,2246.4,CTD,72450,160000,11592000000,0.010399,2019-01-05
2018-12-31,LISTED EQUITY,2246.5,CTG,653500,19300,12612550000,0.011314,2019-01-05
2018-12-31,LISTED EQUITY,2246.6,DXG,403900,23800,9612820000,0.008623,2019-01-05
2018-12-31,LISTED EQUITY,2246.7,FPT,1127993,42200,47601304600,0.042701,2019-01-05
2018-12-31,LISTED EQUITY,2246.8,GAS,210440,86600,18224104000,0.016348,2019-01-05
2018-12-31,LISTED EQUITY,2246.9,HPG,1399358,30950,43310130100,0.038852,2019-01-05
2018-12-31,LISTED EQUITY,2246.10,KBC,190000,13150,2498500000,0.002241,2019-01-05
2018-12-31,LISTED EQUITY,2246.11,KDH,670901,33000,22139733000,0.019861,2019-01-05
2018-12-31,LISTED EQUITY,2246.12,MBB,1834134,19450,35673906300,0.032002,2019-01-05
2018-12-31,LISTED EQUITY,2246.13,MSN,231160,77500,17914900000,0.016071,2019-01-05
2018-12-31,LISTED EQUITY,2246.14,MWG,1584280,87000,137832360000,0.123644,2019-01-05
2018-12-31,LISTED EQUITY,2246.15,NLG,145975,25800,3766155000,0.003378,2019-01-05
2018-12-31,LISTED EQUITY,2246.16,PLX,113700,53000,6026100000,0.005406,2019-01-05
2018-12-31,LISTED EQUITY,2246.17,PME,193905,63500,12312967500,0.011045,2019-01-05
2018-12-31,LISTED EQUITY,2246.18,PNJ,673460,93200,62766472000,0.056305,2019-01-05
2018-12-31,LISTED EQUITY,2246.19,POW,378700,16000,6059200000,0.005435,2019-01-05
2018-12-31,LISTED EQUITY,2246.20,SAB,61520,267500,16456600000,0.014763,2019-01-05
2018-12-31,LISTED EQUITY,2246.21,SSI,572570,26650,15258990500,0.013688,2019-01-05
2018-12-31,LISTED EQUITY,2246.22,TCB,1985880,25850,51334998000,0.04605,2019-01-05
2018-12-31,LISTED EQUITY,2246.23,VCB,762495,53500,40793482500,0.036594,2019-01-05
2018-12-31,LISTED EQUITY,2246.24,VCI,301920,46550,14054376000,0.012608,2019-01-05
2018-12-31,LISTED EQUITY,2246.25,VHM,634350,73400,46561290000,0.041768,2019-01-05
2018-12-31,LISTED EQUITY,2246.26,VIC,25003,95300,2382785900,0.002137,2019-01-05
2018-12-31,LISTED EQUITY,2246.27,VJC,189431,120000,22731720000,0.020392,2019-01-05
2018-12-31,LISTED EQUITY,2246.28,VNM,270863,120000,32503560000,0.029158,2019-01-05
2018-12-31,LISTED EQUITY,2246.29,VPB,739463,19950,14752286850,0.013234,2019-01-05
2018-12-31,LISTED EQUITY,2246.30,VTP,20600,130300,2684180000,0.002408,2019-01-05
2018-12-31,LISTED EQUITY,2247,,,,817429147450,0.7332829999999999,2019-01-05
2018-12-31,UNLISTED EQUITY,2248,,,,,,2019-01-05
2018-12-31,UNLISTED EQUITY,2249,,,,0,0,2019-01-05
2018-12-31,UNLISTED EQUITY,2250,,,,817429147450,0.7332829999999999,2019-01-05
2018-12-31,BONDS,2251,,,,,,2019-01-05
2018-12-31,BONDS,2251.1,Corporate Bond CII117138,300000,100491,30147300000,0.0270438811258686,2019-01-05
2018-12-31,BONDS,2251.2,Corporate Bond VN0KBC118063,500000,100000,50000000000,0.044852907434278694,2019-01-05
2018-12-31,BONDS,2252,,,,80147300000,0.07189678856014729,2019-01-05
2018-12-31,OTHER SECURITIES,2253,,,,,,2019-01-05
2018-12-31,OTHER SECURITIES,2253.1,Rights,,,,0,2019-01-05
2018-12-31,OTHER SECURITIES,2253.2,Index furture contracts,0,,0,0,2019-01-05
2018-12-31,OTHER SECURITIES,2254,,,,0,0,2019-01-05
2018-12-31,OTHER SECURITIES,2255,,,,897576447450,0.8051797885601472,2019-01-05
2018-12-31,OTHER ASSETS,2256,,,,,,2019-01-05
2018-12-31,OTHER ASSETS,2256.1,Dividend receivables,,,1676031000,0.0015,2019-01-05
2018-12-31,OTHER ASSETS,2256.2,Bond coupon receivables,,,1906660959,0.0017,2019-01-05
2018-12-31,OTHER ASSETS,2256.3,Interest receivables from deposits and certificates of deposit,,,5081251712,0.0046,2019-01-05
2018-12-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,10497500000,0.0094,2019-01-05
2018-12-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on bought  investment,,,0,0,2019-01-05
2018-12-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2019-01-05
2018-12-31,OTHER ASSETS,2256.7,Other investments,,,-866400000,-0.0008,2019-01-05
2018-12-31,OTHER ASSETS,2257,,,,18295043671,0.0164,2019-01-05
2018-12-31,CASH,2258,,,,,,2019-01-05
2018-12-31,CASH,2259,Cash at bank,,,68883445853,0.0618,2019-01-05
2018-12-31,CASH,2259.1,Cash at Bank,,,33883445853,0.0304,2019-01-05
2018-12-31,CASH,2259.2,Cash Equivalents,,,35000000000,0.0314,2019-01-05
2018-12-31,CASH,2259.3,Deposit with term over three (03) months,,,0,0,2019-01-05
2018-12-31,CASH,2260,Certificate of deposit,,,130000000000,0.1166,2019-01-05
2018-12-31,CASH,2261,Registered certificate of deposit,,,0,0,2019-01-05
2018-12-31,CASH,2262,,,,198883445853,0.1784,2019-01-05
2018-12-31,Total value of portfolio,2263,,,,1114754936974,0.9999797885601471,2019-01-05
2019-01-31,LISTED EQUITY,2246,,,,,,2019-02-12
2019-01-31,LISTED EQUITY,2246.1,PNJ,673460,95000,63978700000,0.059236,2019-02-12
2019-01-31,LISTED EQUITY,2246.2,TCB,1691880,26500,44834820000,0.041511,2019-02-12
2019-01-31,LISTED EQUITY,2246.3,VPB,739463,20200,14937152600,0.01383,2019-02-12
2019-01-31,LISTED EQUITY,2246.4,BID,1237790,31500,38990385000,0.0361,2019-02-12
2019-01-31,LISTED EQUITY,2246.5,ACV,131400,84100,11050740000,0.010232,2019-02-12
2019-01-31,LISTED EQUITY,2246.6,MWG,1058010,83000,87814830000,0.081305,2019-02-12
2019-01-31,LISTED EQUITY,2246.7,CTD,72450,134800,9766260000,0.009042,2019-02-12
2019-01-31,LISTED EQUITY,2246.8,SAB,61520,233000,14334160000,0.013272,2019-02-12
2019-01-31,LISTED EQUITY,2246.9,DXG,403900,23150,9350285000,0.008657,2019-02-12
2019-01-31,LISTED EQUITY,2246.10,VTP,25600,165000,4224000000,0.003911,2019-02-12
2019-01-31,LISTED EQUITY,2246.11,KDH,670901,30100,20194120100,0.018697,2019-02-12
2019-01-31,LISTED EQUITY,2246.12,ACB,1504652,29400,44236768800,0.040957,2019-02-12
2019-01-31,LISTED EQUITY,2246.13,CTG,653500,19700,12873950000,0.01192,2019-02-12
2019-01-31,LISTED EQUITY,2246.14,MBB,1714134,21900,37539534600,0.034757,2019-02-12
2019-01-31,LISTED EQUITY,2246.15,VCB,762495,56800,43309716000,0.040099,2019-02-12
2019-01-31,LISTED EQUITY,2246.16,VCI,301920,36100,10899312000,0.010091,2019-02-12
2019-01-31,LISTED EQUITY,2246.17,VIC,67003,103900,6961611700,0.006446,2019-02-12
2019-01-31,LISTED EQUITY,2246.18,PLX,113700,53900,6128430000,0.005674,2019-02-12
2019-01-31,LISTED EQUITY,2246.19,GAS,210440,87800,18476632000,0.017107,2019-02-12
2019-01-31,LISTED EQUITY,2246.20,SSI,572570,26100,14944077000,0.013836,2019-02-12
2019-01-31,LISTED EQUITY,2246.21,POW,378700,16450,6229615000,0.005768,2019-02-12
2019-01-31,LISTED EQUITY,2246.22,MSN,231160,77700,17961132000,0.01663,2019-02-12
2019-01-31,LISTED EQUITY,2246.23,VNM,270863,135000,36566505000,0.033856,2019-02-12
2019-01-31,LISTED EQUITY,2246.24,NLG,145975,26150,3817246250,0.003534,2019-02-12
2019-01-31,LISTED EQUITY,2246.25,VHM,634350,80000,50748000000,0.046986,2019-02-12
2019-01-31,LISTED EQUITY,2246.26,VRE,28460,29200,831032000,0.000769,2019-02-12
2019-01-31,LISTED EQUITY,2246.27,VJC,136431,123500,16849228500,0.0156,2019-02-12
2019-01-31,LISTED EQUITY,2246.28,PME,193905,55200,10703556000,0.00991,2019-02-12
2019-01-31,LISTED EQUITY,2246.29,HPG,1254358,27700,34745716600,0.03217,2019-02-12
2019-01-31,LISTED EQUITY,2246.30,FPT,1127993,43200,48729297600,0.045117,2019-02-12
2019-01-31,LISTED EQUITY,2246.31,KBC,408000,14100,5752800000,0.005326,2019-02-12
2019-01-31,LISTED EQUITY,2247,,,,747779613750,0.692346,2019-02-12
2019-01-31,UNLISTED EQUITY,2248,,,,,,2019-02-12
2019-01-31,UNLISTED EQUITY,2249,,,,0,0,2019-02-12
2019-01-31,UNLISTED EQUITY,2250,,,,747779613750,0.692346,2019-02-12
2019-01-31,BONDS,2251,,,,,,2019-02-12
2019-01-31,BONDS,2251.1,Corporate Bond VN0CII117138,300000,100491,30147300000,0.027912372533017895,2019-02-12
2019-01-31,BONDS,2251.2,Corporate Bond VN0KBC118063,500000,100000,50000000000,0.04629332068380567,2019-02-12
2019-01-31,BONDS,2251.3,Government Bond VNTD19291754,500000,102290,51145000000,0.04735343772746482,2019-02-12
2019-01-31,BONDS,2251.4,Government Bond VNTD19341872,250000,102045,25511250000,0.023620009545894747,2019-02-12
2019-01-31,BONDS,2252,,,,156803550000,0.14517914049018313,2019-02-12
2019-01-31,OTHER SECURITIES,2253,,,,,,2019-02-12
2019-01-31,OTHER SECURITIES,2253.1,Rights,0,,0,0,2019-02-12
2019-01-31,OTHER SECURITIES,2253.2,Index future contracts,0,,0,0,2019-02-12
2019-01-31,OTHER SECURITIES,2254,,,,0,0,2019-02-12
2019-01-31,OTHER SECURITIES,2255,,,,904583163750,0.8375251404901831,2019-02-12
2019-01-31,OTHER ASSETS,2256,,,,,,2019-02-12
2019-01-31,OTHER ASSETS,2256.1,Dividend receivables,,,1348607000,0.0012,2019-02-12
2019-01-31,OTHER ASSETS,2256.2,Bond coupon receivables,,,2931678083,0.0027,2019-02-12
2019-01-31,OTHER ASSETS,2256.3,Interest receivables from deposits and certificates of deposit,,,6147769121,0.0057,2019-02-12
2019-01-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2019-02-12
2019-01-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on bought  investment,,,0,0,2019-02-12
2019-01-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2019-02-12
2019-01-31,OTHER ASSETS,2256.7,Other investments,,,-866400000,-0.0008,2019-02-12
2019-01-31,OTHER ASSETS,2257,,,,9561654204,0.0088,2019-02-12
2019-01-31,CASH,2258,,,,,,2019-02-12
2019-01-31,CASH,2259,Cash at bank,,,35924601596,0.0333,2019-02-12
2019-01-31,CASH,2259.1,Cash at Bank,,,30924601596,0.0286,2019-02-12
2019-01-31,CASH,2259.2,Cash Equivalents,,,5000000000,0.0046,2019-02-12
2019-01-31,CASH,2259.3,Deposit with term over three (03) months,,,0,0,2019-02-12
2019-01-31,CASH,2260,Certificate of deposit,,,130000000000,0.1204,2019-02-12
2019-01-31,CASH,2261,Registered certificate of deposit,,,0,0,2019-02-12
2019-01-31,CASH,2262,,,,165924601596,0.1537,2019-02-12
2019-01-31,Total value of portfolio,2263,,,,1080069419550,1.0000251404901832,2019-02-12
2019-02-28,LISTED EQUITY,2246,,,,,,2019-03-01
2019-02-28,LISTED EQUITY,2246.1,PNJ,673460,96400,64921544000,0.05781734920211523,2019-03-01
2019-02-28,LISTED EQUITY,2246.2,TCB,1691880,26500,44834820000,0.03992866288506601,2019-03-01
2019-02-28,LISTED EQUITY,2246.3,VPB,839463,20700,17376884100,0.015475377111400552,2019-03-01
2019-02-28,LISTED EQUITY,2246.4,BID,1237790,32500,40228175000,0.03582611100159297,2019-03-01
2019-02-28,LISTED EQUITY,2246.5,ACV,131400,88000,11563200000,0.010297869260378324,2019-03-01
2019-02-28,LISTED EQUITY,2246.6,MWG,1058010,86800,91835268000,0.08178597476094898,2019-03-01
2019-02-28,LISTED EQUITY,2246.7,CTD,72450,133800,9693810000,0.008633041719848139,2019-03-01
2019-02-28,LISTED EQUITY,2246.8,SAB,61520,240000,14764800000,0.013149126544177553,2019-03-01
2019-02-28,LISTED EQUITY,2246.9,DXG,403900,24500,9895550000,0.008812705839173995,2019-03-01
2019-02-28,LISTED EQUITY,2246.10,VTP,37200,173000,6435600000,0.0057313691203205635,2019-03-01
2019-02-28,LISTED EQUITY,2246.11,KDH,670901,30800,20663750800,0.018402570583180955,2019-03-01
2019-02-28,LISTED EQUITY,2246.12,ACB,1504652,29700,44688164400,0.039798055423887244,2019-03-01
2019-02-28,LISTED EQUITY,2246.13,CTG,653500,20800,13592800000,0.012105375439538405,2019-03-01
2019-02-28,LISTED EQUITY,2246.14,MBB,1714134,21500,36853881000,0.032821057170639684,2019-03-01
2019-02-28,LISTED EQUITY,2246.15,VCB,762495,60500,46130947500,0.041082958541958654,2019-03-01
2019-02-28,LISTED EQUITY,2246.16,VCI,301920,44000,13284480000,0.01183079409091866,2019-03-01
2019-02-28,LISTED EQUITY,2246.17,VIC,358313,114000,40847682000,0.03637782697051932,2019-03-01
2019-02-28,LISTED EQUITY,2246.18,PLX,113700,56500,6424050000,0.005721083006618702,2019-03-01
2019-02-28,LISTED EQUITY,2246.19,GAS,220440,98200,21647208000,0.01927841063340734,2019-03-01
2019-02-28,LISTED EQUITY,2246.20,SSI,572570,27900,15974703000,0.01422663302263849,2019-03-01
2019-02-28,LISTED EQUITY,2246.21,POW,378700,16100,6097070000,0.0054298835730052985,2019-03-01
2019-02-28,LISTED EQUITY,2246.22,MSN,231160,88900,20550124000,0.018301377666784528,2019-03-01
2019-02-28,LISTED EQUITY,2246.23,VNM,270863,141100,38218769300,0.03403658931298956,2019-03-01
2019-02-28,LISTED EQUITY,2246.24,NLG,145975,26400,3853740000,0.003432035308866954,2019-03-01
2019-02-28,LISTED EQUITY,2246.25,VHM,634350,87500,55505625000,0.04943178959678866,2019-03-01
2019-02-28,LISTED EQUITY,2246.26,VRE,354270,33000,11690910000,0.010411604289024627,2019-03-01
2019-02-28,LISTED EQUITY,2246.27,VJC,136431,119000,16235289000,0.014458703778059563,2019-03-01
2019-02-28,LISTED EQUITY,2246.28,PME,193905,56500,10955632500,0.00975678628318733,2019-03-01
2019-02-28,LISTED EQUITY,2246.29,HPG,1334358,33600,44834428800,0.03992831449305907,2019-03-01
2019-02-28,LISTED EQUITY,2246.30,FPT,1223493,44200,54078390600,0.04816073372513423,2019-03-01
2019-02-28,LISTED EQUITY,2246.31,KBC,658000,14550,9573900000,0.008526253157597901,2019-03-01
2019-02-28,LISTED EQUITY,2247,,,,843251197000,0.7509764235128276,2019-03-01
2019-02-28,UNLISTED EQUITY,2248,,,,,,2019-03-01
2019-02-28,UNLISTED EQUITY,2249,,,,0,0,2019-03-01
2019-02-28,UNLISTED EQUITY,2250,,,,843251197000,0.7509764235128276,2019-03-01
2019-02-28,BONDS,2251,,,,,,2019-03-01
2019-02-28,BONDS,2251.1,Corporate Bond CII11713,300000,100491,30147300000,0.02684835979256637,2019-03-01
2019-02-28,BONDS,2251.2,Corporate Bond KBC11806,500000,100000,50000000000,0.04452863074399096,2019-03-01
2019-02-28,BONDS,2252,,,,80147300000,0.07137699053655733,2019-03-01
2019-02-28,OTHER SECURITIES,2253,,,,,,2019-03-01
2019-02-28,OTHER SECURITIES,2253.1,Rights,,,,0,2019-03-01
2019-02-28,OTHER SECURITIES,2253.2,Index future contracts,0,,0,0,2019-03-01
2019-02-28,OTHER SECURITIES,2254,,,,0,0,2019-03-01
2019-02-28,OTHER SECURITIES,2255,,,,923398497000,0.8223534140493849,2019-03-01
2019-02-28,OTHER ASSETS,2256,,,,,,2019-03-01
2019-02-28,OTHER ASSETS,2256.1,Dividend receivables,,,866400000,0.0007715921135318753,2019-03-01
2019-02-28,OTHER ASSETS,2256.2,Bond coupon receivables,,,1547791096,0.001378420363652421,2019-03-01
2019-02-28,OTHER ASSETS,2256.3,Interest receivables from deposits and certificates of deposit,,,5035948346,0.00448487768689692,2019-03-01
