code,line_item,period_end,value,asOf
2200,ASSETS,2018-11-30,,2019-01-05
2201,Cash and Cash Equivalents,2018-11-30,51912071016,2019-01-05
2202,Cash,2018-11-30,0,2019-01-05
2203,Cash at Bank,2018-11-30,36912071016,2019-01-05
2203.1,Cash at bank for Fund's subscription,2018-11-30,12000000,2019-01-05
2203.2,Cash at bank for Fund's redemption,2018-11-30,6420526350,2019-01-05
2203.3,Cash at bank for Fund's operation,2018-11-30,30479544666,2019-01-05
2203.4,Margin account for trading derivatives,2018-11-30,0,2019-01-05
2204,Cash Equivalents,2018-11-30,15000000000,2019-01-05
2205,Investments,2018-11-30,1053353871650,2019-01-05
2205.1,Listed shares,2018-11-30,843206571650,2019-01-05
2205.2,Unlisted Shares,2018-11-30,0,2019-01-05
2205.3,Bonds,2018-11-30,80147300000,2019-01-05
2205.4,Certificate of Deposit,2018-11-30,130000000000,2019-01-05
2205.5,Deposit with term over three (03) months,2018-11-30,0,2019-01-05
2205.6,Investment Rights,2018-11-30,0,2019-01-05
2205.7,Index furture contracts,2018-11-30,0,2019-01-05
2205.8,Other investments,2018-11-30,0,2019-01-05
2206,"Dividend, Coupon receivables",2018-11-30,2166500548,2019-01-05
2206.1,Dividend receivable,2018-11-30,976980000,2019-01-05
2206.2,Coupon receivable,2018-11-30,1189520548,2019-01-05
2207,Interest Receivables,2018-11-30,4006378140,2019-01-05
2207.1,Interest receivable from term deposit,2018-11-30,2054795,2019-01-05
2207.2,Interest receivable from Certificates of Deposits,2018-11-30,4004323345,2019-01-05
2208,Securities Trading Receivables,2018-11-30,0,2019-01-05
2210,Other Receivables,2018-11-30,-866400000,2019-01-05
2210.1,Impairment of devaluation of assets as pledge,2018-11-30,0,2019-01-05
2210.2,Provision for doubtful debt,2018-11-30,-866400000,2019-01-05
2211,Other Assets,2018-11-30,0,2019-01-05
2212,TOTAL ASSETS,2018-11-30,1110572421354,2019-01-05
2213,Liability,2018-11-30,0,2019-01-05
2214,Securities Trading Payables,2018-11-30,0,2019-01-05
2215,Other Payables,2018-11-30,11616522566,2019-01-05
2215.1,Payables to investors,2018-11-30,6855663379,2019-01-05
