date,adjusted_price,unadjusted_price
2006-01-19,2020,53000
2006-01-20,2060,54000
2006-01-23,2010,52500
2006-01-24,1990,52000
2006-01-25,2020,53000
2006-01-26,2040,53500
2006-01-27,2020,53000
2006-02-06,2020,53000
2006-02-07,2060,54000
2006-02-08,2100,55000
2006-02-09,2100,55000
2006-02-10,2100,55000
2006-02-13,2100,55000
2006-02-14,2100,55000
2006-02-15,2080,54500
2006-02-16,2100,55000
2006-02-17,2200,57500
2006-02-20,2290,60000
2006-02-21,2410,63000
2006-02-22,2410,63000
2006-02-23,2450,64000
2006-02-24,2460,64500
2006-02-27,2500,65500
2006-02-28,2620,68500
2006-03-01,2710,71000
2006-03-02,2750,72000
2006-03-03,2620,68500
2006-03-06,2670,70000
2006-03-07,2670,70000
2006-03-08,2600,68000
2006-03-09,2620,68500
2006-03-10,2620,68500
2006-03-13,2670,70000
2006-03-14,2710,71000
2006-03-15,2640,69000
2006-03-16,2670,70000
2006-03-17,2710,71000
2006-03-20,2750,72000
2006-03-21,2810,73500
2006-03-22,2810,73500
2006-03-23,2850,74500
2006-03-24,2830,74000
2006-03-27,2850,74500
2006-03-28,2850,74500
2006-03-29,2920,76500
2006-03-30,3060,80000
2006-03-31,3090,81000
2006-04-03,3250,85000
2006-04-04,3090,81000
2006-04-05,3250,85000
2006-04-06,3320,87000
2006-04-07,3440,90000
2006-04-10,3400,89000
2006-04-11,3300,86500
2006-04-12,3400,89000
2006-04-13,3480,91000
2006-04-14,3440,90000
2006-04-17,3440,90000
2006-04-18,3480,91000
2006-04-19,3480,91000
2006-04-20,3480,91000
2006-04-21,3650,95500
2006-04-24,3820,100000
2006-04-25,3900,102000
2006-04-26,3740,98000
2006-04-27,3570,93500
2006-04-28,3570,93500
2006-05-03,3710,97000
2006-05-04,3630,95000
2006-05-05,3550,93000
2006-05-08,3440,90000
2006-05-09,3270,85500
2006-05-10,3110,81500
2006-05-11,3270,85500
2006-05-12,3420,89500
2006-05-15,3570,93500
2006-05-16,3400,89000
2006-05-17,3460,90500
2006-05-18,3420,89500
2006-05-19,3400,89000
2006-05-22,3360,88000
2006-05-23,3290,86000
2006-05-24,3440,90000
2006-05-25,3320,87000
2006-05-26,3360,88000
2006-05-29,3320,87000
2006-05-30,3290,86000
2006-05-31,3400,89000
2006-06-01,3360,88000
2006-06-02,3360,88000
2006-06-05,3400,89000
2006-06-06,3400,89000
2006-06-07,3360,88000
2006-06-08,3380,88500
2006-06-09,3400,89000
2006-06-12,3360,88000
2006-06-13,3340,87500
2006-06-14,3320,87000
2006-06-15,3300,86500
2006-06-16,3210,84000
2006-06-19,3170,83000
2006-06-20,3060,80000
2006-06-21,2940,77000
2006-06-22,3080,80500
2006-06-23,3080,80500
2006-06-26,3040,79500
2006-06-27,3020,79000
2006-06-28,3060,80000
2006-06-29,3090,81000
2006-06-30,3090,81000
2006-07-03,3060,80000
