date,industry,weight_pct
2026-08-07,Ngân hàng,31.43
2026-08-07,Bất động sản,23.69
2026-08-07,Chứng khoán,8.12
2026-08-07,Sản xuất Nhựa - Hóa chất,7.98
2026-08-07,Nông - Lâm - Ngư,7.93
2026-08-07,Thực phẩm - Đồ uống,5.88
2026-08-07,Công nghệ và thông tin,2.07
2026-08-07,Vận tải - Kho bãi,2.03
2026-08-07,Bán lẻ,1.66
2026-08-07,Vật liệu xây dựng,1.43
2026-08-07,Sản xuất Phụ trợ,0.77
2026-08-07,Thiết bị điện,0.57
2026-08-07,Tiện ích,0.41
2026-08-07,Sản xuất Hàng gia dụng,0.38
2026-08-07,Khai khoáng,0.28
2026-08-07,Xây dựng,0.01
